id,nb_var,size,time
3,1,79,0.134
4,1,79,0.201
5,1,79,0.252
6,1,79,0.14
7,1,79,0.637
8,1,79,0.075
9,1,79,0.178
10,1,80,0.107
11,1,80,0.338
12,1,80,0.362
13,1,80,0.351
14,1,80,0.074
15,1,80,0.076
16,1,80,0.3
17,1,80,0.076
18,1,80,0.053
19,1,80,0.068
0,15,81,0.272
1,15,81,0.227
2,15,81,33.851
3,15,81,1.559
4,15,81,0.221
5,15,81,149.002
6,15,81,0.614
7,15,81,0.512
8,15,81,0.258
9,15,81,15.936
10,15,82,1.527
11,15,82,0.5
12,15,82,2.454
13,15,82,0.721
14,15,82,1.116
15,15,82,1.549
16,15,82,43.19
17,15,82,6.281
18,15,82,7.972
19,15,82,3.538
0,1,81,0.34
1,1,81,0.805
2,1,81,0.109
3,1,81,0.321
4,1,81,0.111
5,1,81,0.086
6,1,81,0.131
7,1,81,0.448
8,1,81,0.115
9,1,81,0.205
10,1,82,0.08
11,1,82,0.413
12,1,82,0.066
13,1,82,0.439
14,1,82,0.094
15,1,82,0.887
16,1,82,0.092
17,1,82,0.042
18,1,82,0.108
19,1,82,0.043
0,5,81,0.287
1,5,81,0.121
2,5,81,0.979
3,5,81,0.997
4,5,81,0.126
5,5,81,0.626
6,5,81,0.149
7,5,81,1.502
8,5,81,0.148
9,5,81,8.986
10,5,82,63.198
11,5,82,0.111
12,5,82,0.145
13,5,82,0.249
14,5,82,0.135
15,5,82,0.105
16,5,82,1.686
17,5,82,0.567
18,5,82,0.123
19,5,82,0.434
0,10,83,0.909
1,10,83,0.209
2,10,83,0.143
3,10,83,0.529
4,10,83,0.207
5,10,83,0.284
6,10,83,11.53
7,10,83,0.23
8,10,83,0.236
9,10,83,2.107
10,10,84,0.4
11,10,84,0.129
0,1,83,0.341
1,1,83,0.45
2,1,83,0.106
3,1,83,0.108
4,1,83,0.642
5,1,83,0.123
6,1,83,0.212
7,1,83,0.065
8,1,83,0.486
9,1,83,0.098
10,1,84,0.085
11,1,84,0.433
12,1,84,0.117
13,1,84,0.099
14,1,84,0.15
15,1,84,1.017
16,1,84,0.067
17,1,84,0.063
18,1,84,0.04
19,1,84,0.081
0,5,83,217.958
1,5,83,0.226
2,5,83,0.623
3,5,83,0.181
4,5,83,0.575
5,5,83,2.475
6,5,83,0.137
7,5,83,0.636
8,5,83,0.102
9,5,83,0.145
10,5,84,0.245
11,5,84,0.112
12,5,84,0.519
13,5,84,0.343
14,5,84,0.178
15,5,84,0.156
16,5,84,0.17
17,5,84,0.299
18,5,84,0.331
19,5,84,0.541
0,10,85,2.251
1,10,85,0.267
2,10,85,100.38
3,10,85,0.954
4,10,85,0.536
5,10,85,0.967
6,10,85,15.959
7,10,85,0.202
8,10,85,0.903
9,10,85,1.102
10,10,86,1.269
11,10,86,0.529
12,10,86,0.373
13,10,86,0.275
14,10,86,97.769
15,10,86,0.517
16,10,86,0.304
17,10,86,0.831
18,10,86,0.197
19,10,86,0.209
0,15,85,0.411
1,15,85,0.229
2,15,85,0.437
3,15,85,0.222
4,15,85,0.643
5,15,85,0.193
6,15,85,2.272
7,15,85,0.323
8,15,85,0.963
9,15,85,0.432
10,15,86,0.239
11,15,86,0.366
0,1,85,0.186
1,1,85,0.065
2,1,85,0.097
3,1,85,0.109
4,1,85,0.104
5,1,85,0.787
6,1,85,0.121
7,1,85,0.122
8,1,85,0.409
9,1,85,0.371
10,1,86,0.225
11,1,86,0.149
12,1,86,0.076
13,1,86,0.124
14,1,86,0.111
15,1,86,0.093
16,1,86,0.307
17,1,86,0.071
18,1,86,0.942
19,1,86,0.073
0,5,85,0.212
1,5,85,0.151
2,5,85,0.103
3,5,85,0.54
4,5,85,1.881
5,5,85,1.913
6,5,85,0.113
7,5,85,0.17
8,5,85,0.966
9,5,85,5.783
10,5,86,0.585
11,5,86,0.217
12,5,86,0.297
13,5,86,0.228
14,5,86,0.24
15,5,86,0.148
16,5,86,0.124
17,5,86,297.925
18,5,86,0.355
19,5,86,0.156
0,10,87,0.887
1,10,87,0.193
2,10,87,0.229
3,10,87,0.257
4,10,87,4.1
5,10,87,2.278
6,10,87,0.389
7,10,87,1.518
8,10,87,5.38
9,10,87,0.91
10,10,88,0.95
11,10,88,0.699
12,10,88,0.204
13,10,88,1.622
14,10,88,0.545
15,10,88,0.176
16,10,88,0.4
17,10,88,10.34
18,10,88,524.029
19,10,88,1.616
0,1,87,0.182
1,1,87,0.362
2,1,87,0.115
3,1,87,0.094
4,1,87,0.145
5,1,87,0.15
6,1,87,0.369
7,1,87,0.115
8,1,87,0.048
9,1,87,0.272
10,1,88,0.082
11,1,88,0.305
12,1,88,0.141
13,1,88,0.719
14,1,88,0.07
15,1,88,0.13
16,1,88,0.585
17,1,88,0.096
18,1,88,0.081
19,1,88,0.537
0,5,87,98.773
1,5,87,0.134
2,5,87,0.258
3,5,87,0.085
4,5,87,0.278
5,5,87,0.149
6,5,87,1.811
7,5,87,0.183
8,5,87,0.375
9,5,87,0.121
10,5,88,0.273
11,5,88,0.165
12,5,88,73.049
13,5,88,0.148
14,5,88,0.223
15,5,88,2.616
16,5,88,0.934
17,5,88,2.67
18,5,88,147.663
19,5,88,6.797
0,10,89,0.15
1,10,89,0.211
2,10,89,8.412
3,10,89,0.998
4,10,89,0.164
5,10,89,18.516
6,10,89,6.03
7,10,89,0.128
8,10,89,0.151
9,10,89,0.2
10,10,90,0.366
11,10,90,1.117
0,15,89,2.777
1,15,89,0.196
2,15,89,3.688
3,15,89,2.066
4,15,89,0.895
5,15,89,0.528
6,15,89,2.742
7,15,89,3.213
8,15,89,0.271
9,15,89,0.282
10,15,90,0.364
11,15,90,0.375
0,1,89,0.936
1,1,89,0.047
2,1,89,0.253
3,1,89,0.417
4,1,89,0.419
5,1,89,0.792
6,1,89,0.098
7,1,89,0.124
8,1,89,0.133
9,1,89,0.321
10,1,90,0.051
11,1,90,0.336
12,1,90,0.109
13,1,90,0.107
14,1,90,0.094
15,1,90,0.12
16,1,90,0.045
17,1,90,1.487
18,1,90,0.183
19,1,90,0.103
0,5,89,0.472
1,5,89,0.722
2,5,89,0.467
3,5,89,6.092
4,5,89,0.205
5,5,89,1.472
6,5,89,87.877
7,5,89,0.283
8,5,89,5.4
9,5,89,0.524
10,5,90,18.038
11,5,90,0.08
0,15,91,2.374
1,15,91,0.51
2,15,91,0.371
3,15,91,0.207
4,15,91,0.823
5,15,91,8.189
6,15,91,0.308
7,15,91,0.374
8,15,91,3.135
9,15,91,0.285
0,1,91,0.183
1,1,91,0.093
2,1,91,0.08
3,1,91,0.127
4,1,91,0.203
5,1,91,0.183
6,1,91,0.332
7,1,91,0.06
8,1,91,0.167
9,1,91,1.008
0,15,92,1.436
1,15,92,0.251
2,15,92,4.702
3,15,92,7.466
4,15,92,78.644
5,15,92,19.584
6,15,92,0.379
7,15,92,0.342
8,15,92,2.414
9,15,92,0.648
0,1,92,0.299
1,1,92,1.286
2,1,92,0.086
3,1,92,0.134
4,1,92,0.108
5,1,92,0.136
6,1,92,0.387
7,1,92,0.494
8,1,92,0.281
9,1,92,2.795
0,5,92,0.497
1,5,92,2.099
2,5,92,0.178
3,5,92,3.646
4,5,92,0.136
5,5,92,0.741
6,5,92,0.125
7,5,92,0.082
8,5,92,0.179
9,5,92,0.149
0,10,93,0.359
1,10,93,0.253
2,10,93,3.24
3,10,93,0.184
4,10,93,3.906
5,10,93,0.206
6,10,93,0.632
7,10,93,0.385
8,10,93,0.289
9,10,93,0.764
0,1,93,0.118
1,1,93,1.906
2,1,93,0.101
3,1,93,0.102
4,1,93,0.118
5,1,93,0.111
6,1,93,0.292
7,1,93,0.246
8,1,93,1.599
9,1,93,0.652
0,1,94,0.313
1,1,94,0.073
2,1,94,0.098
3,1,94,1.112
4,1,94,0.101
5,1,94,0.094
6,1,94,0.96
7,1,94,0.453
8,1,94,0.168
9,1,94,0.189
0,5,94,20.821
1,5,94,0.2
2,5,94,0.306
3,5,94,200.675
4,5,94,0.127
5,5,94,5.33
6,5,94,0.247
7,5,94,5.104
8,5,94,0.476
9,5,94,1.546
0,10,95,2.966
1,10,95,2.075
2,10,95,0.578
3,10,95,0.117
4,10,95,1.051
5,10,95,0.188
6,10,95,0.391
7,10,95,47.488
8,10,95,0.192
9,10,95,210.412
0,1,95,0.433
1,1,95,0.05
2,1,95,0.383
3,1,95,0.961
4,1,95,1.385
5,1,95,0.471
6,1,95,0.815
7,1,95,0.073
8,1,95,0.342
9,1,95,1.37
0,5,95,27.414
1,5,95,23.89
2,5,95,0.608
3,5,95,5.038
4,5,95,23.142
5,5,95,0.581
6,5,95,0.403
7,5,95,0.304
8,5,95,0.283
9,5,95,0.765
0,15,96,0.533
1,15,96,180.422
2,15,96,0.5
3,15,96,15.396
4,15,96,0.737
5,15,96,0.374
6,15,96,0.373
7,15,96,0.579
8,15,96,3.322
9,15,96,0.394
0,1,96,0.109
1,1,96,0.048
2,1,96,0.158
3,1,96,0.113
4,1,96,0.41
5,1,96,0.252
6,1,96,0.096
7,1,96,0.307
8,1,96,0.136
9,1,96,0.211
0,5,96,0.226
1,5,96,0.32
2,5,96,0.283
3,5,96,0.268
4,5,96,0.514
5,5,96,0.145
6,5,96,0.326
7,5,96,82.891
8,5,96,0.097
9,5,96,0.114
0,10,97,2.344
1,10,97,29.158
2,10,97,0.55
3,10,97,0.65
4,10,97,0.322
5,10,97,7.345
6,10,97,1.035
7,10,97,0.212
8,10,97,0.879
9,10,97,48.587
0,15,97,0.294
1,15,97,0.394
2,15,97,7.303
3,15,97,0.299
4,15,97,5.812
5,15,97,238.778
6,15,97,0.282
7,15,97,0.267
8,15,97,0.344
9,15,97,0.534
0,1,97,0.137
1,1,97,0.334
2,1,97,1.006
3,1,97,0.056
4,1,97,0.33
5,1,97,0.088
6,1,97,0.146
7,1,97,0.136
8,1,97,0.392
9,1,97,0.548
0,5,97,0.183
1,5,97,0.919
2,5,97,0.75
3,5,97,0.228
4,5,97,0.183
5,5,97,25.057
6,5,97,0.378
7,5,97,0.147
8,5,97,0.297
9,5,97,41.443
0,15,98,0.624
1,15,98,35.275
2,15,98,0.441
3,15,98,0.449
4,15,98,0.627
5,15,98,1.987
6,15,98,1.113
7,15,98,0.353
8,15,98,9.138
9,15,98,5.919
0,1,98,0.113
1,1,98,0.393
2,1,98,0.234
3,1,98,0.797
4,1,98,0.151
5,1,98,0.059
6,1,98,0.117
7,1,98,0.048
8,1,98,0.551
9,1,98,1.144
0,5,98,0.21
1,5,98,0.757
2,5,98,0.162
3,5,98,0.591
4,5,98,0.273
5,5,98,0.088
6,5,98,0.167
7,5,98,0.579
8,5,98,4.789
9,5,98,0.55
0,15,99,1.076
1,15,99,3.781
2,15,99,0.644
3,15,99,0.246
4,15,99,5.26
5,15,99,2.443
6,15,99,0.387
7,15,99,8.79
8,15,99,70.774
9,15,99,0.358
0,1,99,1.744
1,1,99,0.464
2,1,99,0.895
3,1,99,0.274
4,1,99,0.364
5,1,99,0.213
6,1,99,0.074
7,1,99,0.092
8,1,99,0.09
9,1,99,0.108
0,5,99,0.159
1,5,99,0.264
2,5,99,0.16
3,5,99,164.705
4,5,99,0.176
5,5,99,0.577
6,5,99,0.222
7,5,99,0.383
8,5,99,10.753
9,5,99,0.109
0,1,100,0.121
1,1,100,0.249
2,1,100,0.125
3,1,100,0.128
4,1,100,0.269
5,1,100,0.808
6,1,100,0.139
7,1,100,0.106
8,1,100,0.409
9,1,100,0.458
0,5,100,22.026
1,5,100,0.168
2,5,100,8.485
3,5,100,0.276
4,5,100,0.28
5,5,100,0.155
6,5,100,0.179
7,5,100,0.246
8,5,100,0.146
9,5,100,0.609
0,10,10,0.043
1,10,10,0.029
2,10,10,0.076
3,10,10,0.026
4,10,10,0.024
5,10,10,0.025
6,10,11,0.032
7,10,11,0.058
8,10,11,0.033
9,10,11,0.03
10,10,11,0.03
11,10,11,0.034
12,10,11,0.029
13,10,11,0.031
14,10,11,0.032
15,10,11,0.029
16,10,12,0.035
17,10,12,0.032
18,10,12,0.228
19,10,12,0.043
20,10,12,0.03
21,10,12,0.031
22,10,12,0.033
23,10,12,0.03
24,10,12,0.033
25,10,12,0.031
26,10,13,0.032
27,10,13,0.032
28,10,13,0.034
29,10,13,0.082
30,10,13,0.087
31,10,13,0.039
32,10,13,0.036
33,10,13,0.044
34,10,13,0.036
35,10,13,0.03
36,10,14,0.116
37,10,14,0.033
38,10,14,0.035
39,10,14,0.037
40,10,14,0.035
41,10,14,0.037
42,10,14,0.041
43,10,14,0.034
44,10,14,0.036
45,10,14,0.035
46,10,15,0.037
47,10,15,0.036
48,10,15,0.036
49,10,15,0.04
50,10,15,0.046
51,10,15,0.038
52,10,15,0.037
53,10,15,0.037
54,10,15,0.036
55,10,15,0.036
56,10,16,0.044
57,10,16,0.047
58,10,16,0.037
59,10,16,0.034
60,10,16,0.107
61,10,16,0.044
62,10,16,0.035
63,10,16,0.038
64,10,16,0.077
65,10,16,0.041
66,10,17,0.045
67,10,17,0.037
68,10,17,0.043
69,10,17,0.041
70,10,17,0.04
71,10,17,0.044
72,10,17,0.041
73,10,17,0.052
74,10,17,0.061
75,10,17,0.039
76,10,18,0.05
77,10,18,0.043
78,10,18,0.04
79,10,18,0.044
80,10,18,0.043
81,10,18,0.039
82,10,18,0.042
83,10,18,0.054
84,10,18,0.055
85,10,18,0.044
86,10,19,0.05
87,10,19,0.051
88,10,19,0.045
89,10,19,0.052
90,10,19,0.048
91,10,19,0.043
92,10,19,0.045
93,10,19,0.041
94,10,19,0.038
95,10,19,0.04
96,10,20,0.047
97,10,20,0.056
98,10,20,0.068
99,10,20,0.047
100,10,20,0.052
101,10,20,0.046
102,10,20,0.045
103,10,20,0.048
104,10,20,0.05
105,10,20,0.043
106,10,21,0.057
107,10,21,0.048
108,10,21,0.057
109,10,21,0.053
110,10,21,0.056
111,10,21,0.054
112,10,21,0.048
113,10,21,0.058
114,10,21,0.055
115,10,21,0.055
116,10,22,0.078
117,10,22,0.056
118,10,22,0.055
119,10,22,0.05
120,10,22,0.055
121,10,22,0.065
122,10,22,0.054
123,10,22,0.058
124,10,22,0.062
125,10,22,0.056
126,10,23,0.058
127,10,23,0.063
128,10,23,0.063
129,10,23,0.06
130,10,23,0.067
131,10,23,0.056
132,10,23,0.056
133,10,23,0.073
134,10,23,0.06
135,10,23,0.052
136,10,24,0.072
137,10,24,0.1
138,10,24,0.109
139,10,24,0.056
140,10,24,0.058
141,10,24,0.057
142,10,24,0.058
143,10,24,0.063
144,10,24,0.064
145,10,24,0.067
146,10,25,0.054
147,10,25,0.073
148,10,25,0.073
149,10,25,0.063
150,10,25,0.066
151,10,25,0.05
152,10,25,0.054
153,10,25,0.055
154,10,25,0.053
155,10,25,0.051
156,10,26,0.06
157,10,26,0.062
158,10,26,0.064
159,10,26,0.15
160,10,26,0.067
161,10,26,0.055
162,10,26,0.055
163,10,26,0.063
164,10,26,0.07
165,10,26,0.079
166,10,27,0.068
167,10,27,0.068
168,10,27,0.084
169,10,27,0.061
170,10,27,0.073
171,10,27,0.051
172,10,27,0.061
173,10,27,0.063
174,10,27,0.072
175,10,27,0.128
176,10,28,0.07
177,10,28,0.066
178,10,28,0.071
179,10,28,0.077
180,10,28,0.071
181,10,28,0.08
182,10,28,0.072
183,10,28,0.15
184,10,28,0.053
185,10,28,0.056
186,10,29,0.066
187,10,29,0.117
188,10,29,0.065
189,10,29,0.097
190,10,29,0.06
191,10,29,0.077
192,10,29,0.061
193,10,29,0.127
194,10,29,0.084
195,10,29,0.1
196,10,30,0.148
197,10,30,0.077
198,10,30,0.132
199,10,30,0.066
200,10,30,0.072
201,10,30,0.094
202,10,30,0.099
203,10,30,0.072
204,10,30,0.222
205,10,30,0.078
206,10,31,0.102
207,10,31,0.078
208,10,31,0.066
209,10,31,0.084
210,10,31,0.07
211,10,31,0.139
212,10,31,0.094
213,10,31,0.077
214,10,31,0.06
215,10,31,0.077
216,10,32,0.078
217,10,32,0.077
218,10,32,0.072
219,10,32,0.083
220,10,32,0.109
221,10,32,0.083
222,10,32,0.084
223,10,32,0.125
224,10,32,0.088
225,10,32,0.083
226,10,33,0.099
227,10,33,0.083
228,10,33,0.071
229,10,33,0.089
230,10,33,0.104
231,10,33,0.077
232,10,33,0.091
233,10,33,0.349
234,10,33,0.063
235,10,33,0.098
236,10,34,0.425
237,10,34,0.094
238,10,34,0.508
239,10,34,0.129
240,10,34,0.082
241,10,34,0.092
242,10,34,0.187
243,10,34,0.096
244,10,34,0.091
245,10,34,0.08
246,10,35,0.086
247,10,35,0.068
248,10,35,0.108
249,10,35,0.137
250,10,35,0.11
251,10,35,0.079
252,10,35,0.115
253,10,35,0.099
254,10,35,0.083
255,10,35,0.089
256,10,36,0.102
257,10,36,0.101
258,10,36,0.083
259,10,36,0.07
260,10,36,0.145
261,10,36,0.142
262,10,36,0.117
263,10,36,0.087
264,10,36,0.135
265,10,36,0.094
266,10,37,0.097
267,10,37,0.065
268,10,37,0.069
269,10,37,0.096
270,10,37,0.081
271,10,37,0.246
272,10,37,0.169
273,10,37,0.102
274,10,37,0.105
275,10,37,0.083
276,10,38,0.098
277,10,38,0.105
278,10,38,0.102
279,10,38,0.115
280,10,38,0.116
281,10,38,0.193
282,10,38,0.107
283,10,38,0.107
284,10,38,0.09
285,10,38,0.118
286,10,39,0.102
287,10,39,0.065
288,10,39,0.086
289,10,39,0.095
290,10,39,0.09
291,10,39,0.121
292,10,39,0.104
293,10,39,0.188
294,10,39,0.13
295,10,39,0.088
296,10,40,0.179
297,10,40,0.088
298,10,40,0.116
299,10,40,0.109
300,10,40,0.101
301,10,40,0.117
302,10,40,0.108
303,10,40,0.095
304,10,40,0.179
305,10,40,0.199
306,10,41,0.106
307,10,41,0.111
308,10,41,0.088
309,10,41,0.141
310,10,41,0.127
311,10,41,0.096
312,10,41,0.093
313,10,41,0.112
314,10,41,0.116
315,10,41,0.114
316,10,42,0.099
317,10,42,0.129
318,10,42,0.114
319,10,42,0.112
320,10,42,0.122
321,10,42,0.105
322,10,42,0.111
323,10,42,0.117
324,10,42,0.084
325,10,42,0.186
326,10,43,0.104
327,10,43,0.125
328,10,43,0.097
329,10,43,0.155
330,10,43,0.13
331,10,43,0.098
332,10,43,0.121
333,10,43,0.107
334,10,43,0.085
335,10,43,0.146
336,10,44,0.107
337,10,44,0.127
338,10,44,0.093
339,10,44,0.193
340,10,44,0.138
341,10,44,0.117
342,10,44,0.178
343,10,44,0.101
344,10,44,0.122
345,10,44,0.351
346,10,45,0.12
347,10,45,0.372
348,10,45,0.099
349,10,45,0.138
350,10,45,0.095
351,10,45,0.119
352,10,45,0.133
353,10,45,0.105
354,10,45,0.186
355,10,45,4.127
356,10,46,0.568
357,10,46,0.101
358,10,46,0.099
359,10,46,0.113
360,10,46,1.087
361,10,46,0.115
362,10,46,0.132
363,10,46,0.407
364,10,46,0.108
365,10,46,0.213
366,10,47,0.176
367,10,47,0.356
368,10,47,0.09
369,10,47,0.186
370,10,47,0.253
371,10,47,0.259
372,10,47,0.151
373,10,47,0.142
374,10,47,0.094
375,10,47,0.13
376,10,48,0.134
377,10,48,0.101
378,10,48,0.176
379,10,48,0.136
380,10,48,0.244
381,10,48,0.181
382,10,48,0.096
383,10,48,0.132
384,10,48,0.086
385,10,48,0.14
386,10,49,0.158
387,10,49,8.295
388,10,49,0.355
389,10,49,0.219
390,10,49,0.179
391,10,49,0.364
392,10,49,0.131
393,10,49,0.288
394,10,49,0.139
395,10,49,0.113
396,10,50,0.174
397,10,50,1.347
398,10,50,0.337
399,10,50,0.456
400,10,50,0.142
401,10,50,0.123
402,10,50,0.127
403,10,50,0.163
404,10,50,0.2
405,10,50,0.123
0,1,2,0.015
1,1,2,0.005
2,1,2,0.005
3,1,2,0.004
4,1,2,0.005
5,1,2,0.005
6,1,3,0.007
7,1,3,0.006
8,1,3,0.005
9,1,3,0.005
10,1,3,0.006
11,1,3,0.006
12,1,3,0.007
13,1,3,0.005
14,1,3,0.005
15,1,3,0.005
16,1,4,0.006
17,1,4,0.007
18,1,4,0.007
19,1,4,0.006
20,1,4,0.007
21,1,4,0.007
22,1,4,0.006
23,1,4,0.006
24,1,4,0.008
25,1,4,0.006
26,1,5,0.006
27,1,5,0.008
28,1,5,0.008
29,1,5,0.008
30,1,5,0.008
31,1,5,0.008
32,1,5,0.008
33,1,5,0.009
34,1,5,0.008
35,1,5,0.008
36,1,6,0.009
37,1,6,0.009
38,1,6,0.009
39,1,6,0.008
40,1,6,0.008
41,1,6,0.009
42,1,6,0.01
43,1,6,0.009
44,1,6,0.008
45,1,6,0.009
46,1,7,0.011
47,1,7,0.009
48,1,7,0.011
49,1,7,0.009
50,1,7,0.009
51,1,7,0.01
52,1,7,0.009
53,1,7,0.012
54,1,7,0.01
55,1,7,0.012
56,1,8,0.011
57,1,8,0.01
58,1,8,0.012
59,1,8,0.011
60,1,8,0.013
61,1,8,0.01
62,1,8,0.009
63,1,8,0.012
64,1,8,0.011
65,1,8,0.012
66,1,9,0.015
67,1,9,0.014
68,1,9,0.015
69,1,9,0.013
70,1,9,0.011
71,1,9,0.014
72,1,9,0.012
73,1,9,0.013
74,1,9,0.015
75,1,9,0.016
76,1,10,0.013
77,1,10,0.013
78,1,10,0.016
79,1,10,0.016
80,1,10,0.014
81,1,10,0.012
82,1,10,0.011
83,1,10,0.012
84,1,10,0.015
85,1,10,0.012
86,1,11,0.021
87,1,11,0.015
88,1,11,0.016
89,1,11,0.017
90,1,11,0.016
91,1,11,0.013
92,1,11,0.014
93,1,11,0.015
94,1,11,0.016
95,1,11,0.016
96,1,12,0.015
97,1,12,0.017
98,1,12,0.016
99,1,12,0.017
100,1,12,0.017
101,1,12,0.016
102,1,12,0.015
103,1,12,0.017
104,1,12,0.016
105,1,12,0.014
106,1,13,0.021
107,1,13,0.017
108,1,13,0.014
109,1,13,0.017
110,1,13,0.018
111,1,13,0.016
112,1,13,0.019
113,1,13,0.018
114,1,13,0.019
115,1,13,0.019
116,1,14,0.021
117,1,14,0.021
118,1,14,0.02
119,1,14,0.021
120,1,14,0.019
121,1,14,0.018
122,1,14,0.026
123,1,14,0.016
124,1,14,0.018
125,1,14,0.018
126,1,15,0.02
127,1,15,0.014
128,1,15,0.016
129,1,15,0.014
130,1,15,0.021
131,1,15,0.02
132,1,15,0.022
133,1,15,0.025
134,1,15,0.02
135,1,15,0.029
136,1,16,0.024
137,1,16,0.028
138,1,16,0.019
139,1,16,0.021
140,1,16,0.013
141,1,16,0.027
142,1,16,0.023
143,1,16,0.029
144,1,16,0.024
145,1,16,0.022
146,1,17,0.02
147,1,17,0.02
148,1,17,0.023
149,1,17,0.018
150,1,17,0.017
151,1,17,0.027
152,1,17,0.014
153,1,17,0.021
154,1,17,0.023
155,1,17,0.025
156,1,18,0.019
157,1,18,0.023
158,1,18,0.024
159,1,18,0.027
160,1,18,0.022
161,1,18,0.03
162,1,18,0.022
163,1,18,0.025
164,1,18,0.024
165,1,18,0.019
166,1,19,0.029
167,1,19,0.023
168,1,19,0.023
169,1,19,0.025
170,1,19,0.02
171,1,19,0.018
172,1,19,0.018
173,1,19,0.02
174,1,19,0.02
175,1,19,0.023
176,1,20,0.029
177,1,20,0.022
178,1,20,0.025
179,1,20,0.016
180,1,20,0.028
181,1,20,0.022
182,1,20,0.021
183,1,20,0.027
184,1,20,0.034
185,1,20,0.026
186,1,21,0.025
187,1,21,0.025
188,1,21,0.022
189,1,21,0.063
190,1,21,0.023
191,1,21,0.023
192,1,21,0.028
193,1,21,0.018
194,1,21,0.019
195,1,21,0.028
196,1,22,0.028
197,1,22,0.029
198,1,22,0.029
199,1,22,0.029
200,1,22,0.024
201,1,22,0.029
202,1,22,0.02
203,1,22,0.031
204,1,22,0.021
205,1,22,0.028
206,1,23,0.03
207,1,23,0.036
208,1,23,0.035
209,1,23,0.031
210,1,23,0.031
211,1,23,0.028
212,1,23,0.03
213,1,23,0.034
214,1,23,0.031
215,1,23,0.03
216,1,24,0.023
217,1,24,0.031
218,1,24,0.026
219,1,24,0.035
220,1,24,0.039
221,1,24,0.035
222,1,24,0.032
223,1,24,0.035
224,1,24,0.03
225,1,24,0.033
226,1,25,0.02
227,1,25,0.047
228,1,25,0.054
229,1,25,0.03
230,1,25,0.038
231,1,25,0.042
232,1,25,0.046
233,1,25,0.034
234,1,25,0.046
235,1,25,0.038
236,1,26,0.03
237,1,26,0.085
238,1,26,0.034
239,1,26,0.028
240,1,26,0.036
241,1,26,0.026
242,1,26,0.029
243,1,26,0.037
244,1,26,0.043
245,1,26,0.034
246,1,27,0.033
247,1,27,0.037
248,1,27,0.026
249,1,27,0.037
250,1,27,0.028
251,1,27,0.033
252,1,27,0.03
253,1,27,0.034
254,1,27,0.039
255,1,27,0.027
256,1,28,0.02
257,1,28,0.025
258,1,28,0.025
259,1,28,0.064
260,1,28,0.041
261,1,28,0.039
262,1,28,0.038
263,1,28,0.049
264,1,28,0.036
265,1,28,0.047
266,1,29,0.04
267,1,29,0.037
268,1,29,0.05
269,1,29,0.027
270,1,29,0.041
271,1,29,0.075
272,1,29,0.04
273,1,29,0.02
274,1,29,0.029
275,1,29,0.032
276,1,30,0.04
277,1,30,0.04
278,1,30,0.027
279,1,30,0.048
280,1,30,0.022
281,1,30,0.042
282,1,30,0.06
283,1,30,0.051
284,1,30,0.06
285,1,30,0.037
286,1,31,0.056
287,1,31,0.032
288,1,31,0.044
289,1,31,0.048
290,1,31,0.033
291,1,31,0.031
292,1,31,0.055
293,1,31,0.052
294,1,31,0.037
295,1,31,0.024
296,1,32,0.044
297,1,32,0.045
298,1,32,0.045
299,1,32,0.04
300,1,32,0.041
301,1,32,0.04
302,1,32,0.048
303,1,32,0.061
304,1,32,0.039
305,1,32,0.038
306,1,33,0.043
307,1,33,0.041
308,1,33,0.07
309,1,33,0.036
310,1,33,0.03
311,1,33,0.041
312,1,33,0.046
313,1,33,0.045
314,1,33,0.062
315,1,33,0.035
316,1,34,0.026
317,1,34,0.041
318,1,34,0.026
319,1,34,0.056
320,1,34,0.04
321,1,34,0.067
322,1,34,0.193
323,1,34,0.034
324,1,34,0.04
325,1,34,0.061
326,1,35,0.06
327,1,35,0.045
328,1,35,0.046
329,1,35,0.05
330,1,35,0.035
331,1,35,0.043
332,1,35,0.082
333,1,35,0.035
334,1,35,0.101
335,1,35,0.037
336,1,36,0.024
337,1,36,0.038
338,1,36,0.035
339,1,36,0.04
340,1,36,0.046
341,1,36,0.052
342,1,36,0.042
343,1,36,0.061
344,1,36,0.049
345,1,36,0.04
346,1,37,0.044
347,1,37,0.052
348,1,37,0.045
349,1,37,0.047
350,1,37,0.046
351,1,37,0.05
352,1,37,0.04
353,1,37,0.041
354,1,37,0.051
355,1,37,0.058
356,1,38,0.051
357,1,38,0.062
358,1,38,0.042
359,1,38,0.076
360,1,38,0.046
361,1,38,0.045
362,1,38,0.071
363,1,38,0.14
364,1,38,0.038
365,1,38,0.048
366,1,39,0.05
367,1,39,0.35
368,1,39,0.037
369,1,39,0.053
370,1,39,0.041
371,1,39,0.06
372,1,39,0.055
373,1,39,0.044
374,1,39,0.044
375,1,39,0.042
376,1,40,0.034
377,1,40,0.05
378,1,40,0.05
379,1,40,0.213
380,1,40,0.048
381,1,40,0.058
382,1,40,0.069
383,1,40,0.076
384,1,40,0.056
385,1,40,0.039
386,1,41,0.042
387,1,41,0.047
388,1,41,0.046
389,1,41,0.04
390,1,41,0.081
391,1,41,0.046
392,1,41,0.059
393,1,41,0.052
394,1,41,0.085
395,1,41,0.073
396,1,42,0.093
397,1,42,0.096
398,1,42,0.056
399,1,42,0.041
400,1,42,0.062
401,1,42,0.07
402,1,42,0.125
403,1,42,0.087
404,1,42,0.051
