id,nb_var,size,time
17,1,80,0.063
18,1,80,0.103
19,1,80,0.06
0,10,81,16.734
1,10,81,1.646
2,10,81,0.11
3,10,81,0.907
4,10,81,0.539
5,10,81,2.912
6,10,81,0.123
7,10,81,30.373
8,10,81,0.31
9,10,81,0.196
10,10,82,0.174
11,10,82,0.144
12,10,82,0.133
13,10,82,1.278
14,10,82,0.199
15,10,82,0.128
16,10,82,0.204
17,10,82,0.148
18,10,82,5.517
19,10,82,0.169
0,15,81,40.246
1,15,81,2.289
2,15,81,0.588
3,15,81,0.196
4,15,81,4.923
5,15,81,0.18
6,15,81,0.203
7,15,81,10.194
8,15,81,2.529
9,15,81,0.272
10,15,82,0.323
11,15,82,0.351
12,15,82,0.214
13,15,82,0.571
14,15,82,1.011
15,15,82,0.371
16,15,82,0.18
17,15,82,0.362
18,15,82,0.456
19,15,82,0.595
0,1,81,0.111
1,1,81,0.177
2,1,81,1.041
3,1,81,0.241
4,1,81,0.099
5,1,81,0.2
6,1,81,0.087
7,1,81,0.233
8,1,81,0.073
9,1,81,0.092
10,1,82,0.405
11,1,82,0.089
12,1,82,0.187
13,1,82,1.448
14,1,82,0.332
15,1,82,0.539
16,1,82,0.844
17,1,82,0.45
18,1,82,0.162
19,1,82,0.11
0,10,83,0.483
1,10,83,0.166
2,10,83,0.755
3,10,83,0.165
4,10,83,0.169
5,10,83,0.426
6,10,83,9.018
7,10,83,12.278
8,10,83,20.183
9,10,83,0.254
10,10,84,0.628
11,10,84,0.302
12,10,84,0.139
13,10,84,0.358
14,10,84,0.228
15,10,84,2.947
16,10,84,0.37
17,10,84,0.167
18,10,84,0.291
19,10,84,17.561
0,1,83,0.564
1,1,83,0.117
2,1,83,0.121
3,1,83,3.211
4,1,83,0.043
5,1,83,0.098
6,1,83,1.812
7,1,83,0.78
8,1,83,0.289
9,1,83,0.108
10,1,84,0.321
11,1,84,0.21
12,1,84,0.316
13,1,84,0.329
14,1,84,0.341
15,1,84,0.538
16,1,84,0.086
17,1,84,0.212
18,1,84,0.914
19,1,84,0.098
0,5,83,0.137
1,5,83,0.445
2,5,83,0.313
3,5,83,0.136
4,5,83,17.395
5,5,83,0.094
6,5,83,0.243
7,5,83,0.088
8,5,83,87.3
9,5,83,0.111
10,5,84,0.146
11,5,84,0.099
12,5,84,0.236
13,5,84,0.111
0,10,85,0.278
1,10,85,50.807
2,10,85,7.098
3,10,85,0.133
4,10,85,78.145
5,10,85,0.159
6,10,85,258.015
7,10,85,0.249
8,10,85,0.295
9,10,85,0.104
10,10,86,0.409
11,10,86,1.228
12,10,86,5.732
13,10,86,0.327
14,10,86,0.157
15,10,86,21.27
16,10,86,0.833
17,10,86,0.333
18,10,86,0.213
19,10,86,0.176
0,1,85,0.071
1,1,85,0.101
2,1,85,0.216
3,1,85,0.875
4,1,85,0.109
5,1,85,0.093
6,1,85,0.103
7,1,85,0.396
8,1,85,0.128
9,1,85,0.551
10,1,86,0.068
11,1,86,0.079
12,1,86,0.123
13,1,86,0.183
14,1,86,0.098
15,1,86,0.073
16,1,86,0.655
17,1,86,0.11
18,1,86,0.067
19,1,86,0.045
0,1,87,0.083
1,1,87,0.422
2,1,87,0.156
3,1,87,0.074
4,1,87,0.142
5,1,87,0.342
6,1,87,0.503
7,1,87,0.123
8,1,87,0.285
9,1,87,0.143
10,1,88,0.094
11,1,88,0.612
12,1,88,0.322
13,1,88,0.044
14,1,88,0.509
15,1,88,0.086
16,1,88,7.884
17,1,88,0.083
18,1,88,0.132
19,1,88,0.082
0,5,87,7.947
1,5,87,0.362
2,5,87,0.1
3,5,87,0.095
4,5,87,33.665
5,5,87,0.173
6,5,87,1.047
7,5,87,5.597
8,5,87,4.857
9,5,87,0.18
10,5,88,0.355
11,5,88,0.178
12,5,88,0.171
13,5,88,0.239
14,5,88,1.887
15,5,88,42.005
16,5,88,0.127
17,5,88,0.077
18,5,88,0.093
19,5,88,4.433
0,15,89,0.254
1,15,89,0.272
2,15,89,0.268
3,15,89,0.231
4,15,89,0.556
5,15,89,334.805
6,15,89,0.339
7,15,89,0.229
8,15,89,0.453
9,15,89,0.317
10,15,90,0.274
11,15,90,0.554
12,15,90,0.241
13,15,90,0.552
14,15,90,0.627
15,15,90,2.589
16,15,90,0.278
17,15,90,1.423
18,15,90,75.905
19,15,90,0.267
0,1,89,0.142
1,1,89,0.047
2,1,89,0.483
3,1,89,0.273
4,1,89,0.494
5,1,89,0.11
6,1,89,0.204
7,1,89,0.761
8,1,89,0.175
9,1,89,0.073
10,1,90,0.066
11,1,90,0.161
12,1,90,0.12
13,1,90,0.13
14,1,90,0.044
15,1,90,0.322
16,1,90,0.256
17,1,90,0.233
18,1,90,0.184
19,1,90,0.147
0,15,91,3.603
1,15,91,0.356
2,15,91,0.476
3,15,91,1.992
4,15,91,0.332
5,15,91,4.591
6,15,91,153.614
7,15,91,0.574
8,15,91,1.608
9,15,91,0.242
0,1,91,0.314
1,1,91,0.129
2,1,91,0.535
3,1,91,0.26
4,1,91,0.656
5,1,91,0.813
6,1,91,0.045
7,1,91,0.048
8,1,91,0.104
9,1,91,0.122
0,5,91,0.204
1,5,91,0.362
2,5,91,0.068
3,5,91,9.077
4,5,91,19.937
5,5,91,0.325
6,5,91,0.104
7,5,91,0.445
8,5,91,0.803
9,5,91,0.2
0,10,92,0.295
1,10,92,115.474
2,10,92,1.353
3,10,92,1.179
4,10,92,0.454
5,10,92,0.116
6,10,92,2.256
7,10,92,0.341
8,10,92,0.168
9,10,92,0.111
0,1,92,1.627
1,1,92,0.183
2,1,92,0.136
3,1,92,0.114
4,1,92,0.111
5,1,92,0.286
6,1,92,0.065
7,1,92,3.191
8,1,92,0.281
9,1,92,0.671
0,5,92,0.117
1,5,92,247.284
2,5,92,0.123
3,5,92,0.969
4,5,92,0.125
5,5,92,0.068
6,5,92,0.152
7,5,92,0.464
8,5,92,0.193
9,5,92,109.776
0,15,93,0.337
1,15,93,0.621
2,15,93,0.609
3,15,93,33.169
4,15,93,0.235
5,15,93,0.217
6,15,93,0.258
7,15,93,1.751
8,15,93,0.532
9,15,93,0.241
0,1,93,0.124
1,1,93,0.052
2,1,93,0.169
3,1,93,0.096
4,1,93,0.27
5,1,93,0.066
6,1,93,0.114
7,1,93,0.089
8,1,93,0.06
9,1,93,0.109
0,5,93,0.186
1,5,93,94.958
2,5,93,0.142
3,5,93,1.375
4,5,93,0.12
5,5,93,0.072
6,5,93,0.164
7,5,93,0.285
8,5,93,0.149
9,5,93,0.089
0,1,94,0.535
1,1,94,0.269
2,1,94,3.264
3,1,94,1.414
4,1,94,0.372
5,1,94,3.705
6,1,94,0.66
7,1,94,0.104
8,1,94,0.298
9,1,94,0.13
0,5,94,0.223
1,5,94,0.132
2,5,94,0.123
3,5,94,0.111
4,5,94,4.327
5,5,94,0.144
6,5,94,0.226
7,5,94,0.201
8,5,94,0.136
9,5,94,12.206
0,15,95,0.523
1,15,95,0.697
2,15,95,0.447
3,15,95,0.4
4,15,95,1.057
5,15,95,81.66
6,15,95,0.891
7,15,95,0.437
8,15,95,0.254
9,15,95,0.372
0,1,95,0.82
1,1,95,0.048
2,1,95,0.346
3,1,95,0.35
4,1,95,0.884
5,1,95,0.106
6,1,95,0.106
7,1,95,0.084
8,1,95,0.2
9,1,95,0.156
0,15,96,0.293
1,15,96,0.325
2,15,96,0.285
3,15,96,0.472
4,15,96,0.321
5,15,96,0.254
6,15,96,0.215
7,15,96,0.247
8,15,96,2.658
9,15,96,0.265
0,1,96,0.291
1,1,96,0.114
2,1,96,0.11
3,1,96,0.147
4,1,96,0.078
5,1,96,1.022
6,1,96,0.113
7,1,96,1.374
8,1,96,1.255
9,1,96,0.924
0,5,96,0.3
1,5,96,0.124
2,5,96,0.205
3,5,96,0.323
4,5,96,26.545
5,5,96,0.485
6,5,96,0.293
7,5,96,0.346
8,5,96,0.07
9,5,96,21.568
0,10,97,8.838
1,10,97,0.415
2,10,97,0.158
3,10,97,96.272
4,10,97,0.157
5,10,97,24.765
6,10,97,0.147
7,10,97,0.224
8,10,97,0.287
9,10,97,0.195
0,1,97,0.134
1,1,97,0.113
2,1,97,0.314
3,1,97,0.085
4,1,97,0.133
5,1,97,0.246
6,1,97,0.148
7,1,97,0.197
8,1,97,0.077
9,1,97,0.092
0,10,98,0.215
1,10,98,0.369
2,10,98,0.967
3,10,98,0.542
4,10,98,0.904
5,10,98,0.534
6,10,98,0.248
7,10,98,0.348
8,10,98,7.517
9,10,98,1.725
0,15,98,0.963
1,15,98,0.367
2,15,98,1.451
3,15,98,47.603
4,15,98,27.734
5,15,98,34.52
6,15,98,0.281
7,15,98,0.836
8,15,98,15.46
9,15,98,6.691
0,1,98,0.495
1,1,98,1.089
2,1,98,0.152
3,1,98,0.052
4,1,98,0.384
5,1,98,0.104
6,1,98,0.085
7,1,98,0.202
8,1,98,0.083
9,1,98,0.144
0,1,99,0.156
1,1,99,0.61
2,1,99,0.168
3,1,99,0.418
4,1,99,0.122
5,1,99,0.721
6,1,99,0.086
7,1,99,0.053
8,1,99,0.108
9,1,99,0.25
0,5,99,0.246
1,5,99,3.51
2,5,99,0.556
3,5,99,1.171
4,5,99,0.271
5,5,99,46.262
6,5,99,0.195
7,5,99,1.218
8,5,99,0.142
9,5,99,0.228
0,1,100,0.099
1,1,100,2.852
2,1,100,0.056
3,1,100,0.497
4,1,100,0.245
5,1,100,0.34
6,1,100,0.326
7,1,100,0.126
8,1,100,0.082
9,1,100,0.138
0,10,10,0.038
1,10,11,0.024
2,10,11,0.025
3,10,11,0.026
4,10,11,0.027
5,10,11,0.026
6,10,11,0.029
7,10,11,0.025
8,10,11,0.026
9,10,11,0.024
10,10,11,0.027
11,10,12,0.027
12,10,12,0.03
13,10,12,0.026
14,10,12,0.031
15,10,12,0.026
16,10,12,0.026
17,10,12,0.028
18,10,12,0.033
19,10,12,0.025
20,10,12,0.028
21,10,13,0.029
22,10,13,0.032
23,10,13,0.027
24,10,13,0.028
25,10,13,0.029
26,10,13,0.071
27,10,13,0.029
28,10,13,0.031
29,10,13,0.036
30,10,13,0.036
31,10,14,0.03
32,10,14,0.031
33,10,14,0.031
34,10,14,0.032
35,10,14,0.032
36,10,14,0.031
37,10,14,0.032
38,10,14,0.032
39,10,14,0.043
40,10,14,0.035
41,10,15,0.034
42,10,15,0.032
43,10,15,0.038
44,10,15,0.031
45,10,15,0.036
46,10,15,0.032
47,10,15,0.034
48,10,15,0.031
49,10,15,0.032
50,10,15,0.031
51,10,16,0.035
52,10,16,0.039
53,10,16,0.045
54,10,16,0.032
55,10,16,0.039
56,10,16,0.042
57,10,16,0.037
58,10,16,0.04
59,10,16,0.038
60,10,16,0.038
61,10,17,0.035
62,10,17,0.037
63,10,17,0.035
64,10,17,0.04
65,10,17,0.038
66,10,17,0.056
67,10,17,0.037
68,10,17,0.04
69,10,17,0.039
70,10,17,0.04
71,10,18,0.035
72,10,18,0.036
73,10,18,0.039
74,10,18,0.036
75,10,18,0.049
76,10,18,0.04
77,10,18,0.036
78,10,18,0.038
79,10,18,0.035
80,10,18,0.036
81,10,19,0.044
82,10,19,0.04
83,10,19,0.044
84,10,19,0.044
85,10,19,0.04
86,10,19,0.049
87,10,19,0.036
88,10,19,0.04
89,10,19,0.049
90,10,19,0.042
91,10,20,0.045
92,10,20,0.041
93,10,20,0.042
94,10,20,0.048
95,10,20,0.053
96,10,20,0.041
97,10,20,0.05
98,10,20,0.043
99,10,20,0.042
100,10,20,0.044
101,10,21,0.054
102,10,21,0.047
103,10,21,0.047
104,10,21,0.044
105,10,21,0.05
106,10,21,0.042
107,10,21,0.05
108,10,21,0.038
109,10,21,0.043
110,10,21,0.042
111,10,22,0.048
112,10,22,0.058
113,10,22,0.07
114,10,22,0.057
115,10,22,0.056
116,10,22,0.049
117,10,22,0.044
118,10,22,0.052
119,10,22,0.053
120,10,22,0.046
121,10,23,0.056
122,10,23,0.055
123,10,23,0.051
124,10,23,0.057
125,10,23,0.067
126,10,23,0.068
127,10,23,0.048
128,10,23,0.055
129,10,23,0.05
130,10,23,0.091
131,10,24,0.053
132,10,24,0.059
133,10,24,0.05
134,10,24,0.055
135,10,24,0.05
136,10,24,0.046
137,10,24,0.054
138,10,24,0.052
139,10,24,0.043
140,10,24,0.053
141,10,25,0.066
142,10,25,0.05
143,10,25,0.066
144,10,25,0.051
145,10,25,0.06
146,10,25,0.056
147,10,25,0.051
148,10,25,0.06
149,10,25,0.051
150,10,25,0.063
151,10,26,0.057
152,10,26,0.065
153,10,26,0.058
154,10,26,0.062
155,10,26,0.056
156,10,26,0.071
157,10,26,0.119
158,10,26,0.049
159,10,26,0.068
160,10,26,0.054
161,10,27,0.071
162,10,27,0.074
163,10,27,0.064
164,10,27,0.063
165,10,27,0.062
166,10,27,0.06
167,10,27,0.067
168,10,27,0.054
169,10,27,0.153
170,10,27,0.096
171,10,28,0.054
172,10,28,0.067
173,10,28,0.066
174,10,28,0.147
175,10,28,0.078
176,10,28,0.073
177,10,28,0.07
178,10,28,0.066
179,10,28,0.061
180,10,28,0.083
181,10,29,0.086
182,10,29,0.083
183,10,29,0.069
184,10,29,0.08
185,10,29,0.084
186,10,29,0.077
187,10,29,0.068
188,10,29,0.106
189,10,29,0.074
190,10,29,0.076
191,10,30,0.171
192,10,30,0.06
193,10,30,0.082
194,10,30,0.074
195,10,30,0.078
196,10,30,0.082
197,10,30,0.069
198,10,30,0.066
199,10,30,0.192
200,10,30,0.086
201,10,31,0.107
202,10,31,0.16
203,10,31,0.072
204,10,31,0.077
205,10,31,0.077
206,10,31,0.067
207,10,31,0.08
208,10,31,0.077
209,10,31,0.07
210,10,31,0.075
211,10,32,0.058
212,10,32,0.083
213,10,32,0.07
214,10,32,0.08
215,10,32,0.08
216,10,32,0.07
217,10,32,0.095
218,10,32,0.098
219,10,32,0.078
220,10,32,0.112
221,10,33,0.093
222,10,33,0.191
223,10,33,0.08
224,10,33,0.065
225,10,33,0.085
226,10,33,0.07
227,10,33,0.089
228,10,33,0.08
229,10,33,0.083
230,10,33,0.107
231,10,34,0.176
232,10,34,0.246
233,10,34,0.113
234,10,34,0.082
235,10,34,0.113
236,10,34,0.089
237,10,34,0.142
238,10,34,0.078
239,10,34,0.074
240,10,34,0.082
241,10,35,0.089
242,10,35,0.08
243,10,35,0.091
244,10,35,0.078
245,10,35,0.063
246,10,35,0.109
247,10,35,0.078
248,10,35,0.084
249,10,35,0.082
250,10,35,0.106
251,10,36,0.076
252,10,36,0.097
253,10,36,0.252
254,10,36,0.086
255,10,36,0.099
256,10,36,0.092
257,10,36,0.084
258,10,36,0.092
259,10,36,0.648
260,10,36,0.091
261,10,37,0.053
262,10,37,0.278
263,10,37,0.077
264,10,37,0.113
265,10,37,0.062
266,10,37,0.208
267,10,37,0.178
268,10,37,0.094
269,10,37,0.087
270,10,37,0.078
271,10,38,0.107
272,10,38,0.132
273,10,38,0.098
274,10,38,0.178
275,10,38,0.075
276,10,38,0.093
277,10,38,0.096
278,10,38,0.074
279,10,38,0.064
280,10,38,0.111
281,10,39,0.064
282,10,39,0.101
283,10,39,0.077
284,10,39,0.098
285,10,39,0.117
286,10,39,0.078
287,10,39,0.072
288,10,39,0.076
289,10,39,0.064
290,10,39,0.095
291,10,40,0.097
292,10,40,0.066
293,10,40,0.073
294,10,40,0.123
295,10,40,0.078
296,10,40,1.546
297,10,40,0.089
298,10,40,0.091
299,10,40,0.098
300,10,40,0.199
301,10,41,0.104
302,10,41,0.079
303,10,41,0.082
304,10,41,0.122
305,10,41,0.095
306,10,41,0.103
307,10,41,0.061
308,10,41,0.102
309,10,41,0.093
310,10,41,0.086
311,10,42,0.251
312,10,42,0.16
313,10,42,0.095
314,10,42,0.091
315,10,42,0.097
316,10,42,0.132
317,10,42,0.099
318,10,42,0.131
319,10,42,0.157
320,10,42,0.134
321,10,43,0.163
322,10,43,4.006
323,10,43,0.14
324,10,43,0.096
325,10,43,0.097
326,10,43,0.325
327,10,43,0.094
328,10,43,0.112
329,10,43,0.103
330,10,43,0.088
331,10,44,0.075
332,10,44,0.129
333,10,44,0.113
334,10,44,0.268
335,10,44,0.094
336,10,44,0.084
337,10,44,0.07
338,10,44,0.11
339,10,44,0.125
340,10,44,0.085
341,10,45,0.07
342,10,45,0.079
343,10,45,0.097
344,10,45,0.093
345,10,45,0.095
346,10,45,0.078
347,10,45,0.6
348,10,45,0.085
349,10,45,0.198
350,10,45,0.108
351,10,46,0.104
352,10,46,0.102
353,10,46,0.096
354,10,46,0.094
355,10,46,0.244
356,10,46,0.707
357,10,46,0.194
358,10,46,0.114
359,10,46,0.092
360,10,46,0.108
361,10,47,0.11
362,10,47,0.109
363,10,47,0.108
364,10,47,0.142
365,10,47,0.091
366,10,47,0.339
367,10,47,0.197
368,10,47,0.126
369,10,47,0.1
370,10,47,0.06
371,10,48,1.572
372,10,48,0.351
373,10,48,0.497
374,10,48,0.101
375,10,48,0.096
376,10,48,0.112
377,10,48,0.104
378,10,48,0.082
379,10,48,0.188
380,10,48,0.09
381,10,49,0.098
382,10,49,0.14
383,10,49,0.276
384,10,49,0.112
385,10,49,0.132
386,10,49,0.356
387,10,49,0.536
388,10,49,0.185
389,10,49,0.115
390,10,49,0.123
391,10,50,1.033
392,10,50,0.16
393,10,50,0.175
394,10,50,0.102
395,10,50,0.249
396,10,50,0.11
397,10,50,0.333
398,10,50,0.097
399,10,50,0.201
400,10,50,0.121
0,1,2,0.015
1,1,2,0.004
2,1,3,0.006
3,1,3,0.006
4,1,3,0.005
5,1,3,0.005
6,1,3,0.005
7,1,3,0.005
8,1,3,0.005
9,1,4,0.006
10,1,4,0.006
11,1,4,0.006
12,1,4,0.006
13,1,4,0.006
14,1,4,0.006
15,1,4,0.006
16,1,4,0.006
17,1,4,0.007
18,1,4,0.006
19,1,5,0.008
20,1,5,0.008
21,1,5,0.007
22,1,5,0.007
23,1,5,0.007
24,1,5,0.009
25,1,5,0.007
26,1,5,0.008
27,1,5,0.007
28,1,5,0.009
29,1,6,0.009
30,1,6,0.007
31,1,6,0.009
32,1,6,0.007
33,1,6,0.008
34,1,6,0.007
35,1,6,0.009
36,1,6,0.009
37,1,6,0.008
38,1,6,0.008
39,1,7,0.011
40,1,7,0.009
41,1,7,0.01
42,1,7,0.009
43,1,7,0.009
44,1,7,0.013
45,1,7,0.011
46,1,7,0.011
47,1,7,0.011
48,1,7,0.009
49,1,8,0.01
50,1,8,0.009
51,1,8,0.011
52,1,8,0.009
53,1,8,0.01
54,1,8,0.011
55,1,8,0.011
56,1,8,0.01
57,1,8,0.009
58,1,8,0.007
59,1,9,0.011
60,1,9,0.009
61,1,9,0.012
62,1,9,0.014
63,1,9,0.011
64,1,9,0.012
65,1,9,0.011
66,1,9,0.01
67,1,9,0.011
68,1,9,0.013
69,1,10,0.009
70,1,10,0.014
71,1,10,0.013
72,1,10,0.012
73,1,10,0.015
74,1,10,0.012
75,1,10,0.013
76,1,10,0.01
77,1,10,0.014
78,1,10,0.013
79,1,11,0.014
80,1,11,0.013
81,1,11,0.015
82,1,11,0.019
83,1,11,0.013
84,1,11,0.014
85,1,11,0.012
86,1,11,0.015
87,1,11,0.015
88,1,11,0.014
89,1,12,0.016
90,1,12,0.014
91,1,12,0.018
92,1,12,0.019
93,1,12,0.019
94,1,12,0.015
95,1,12,0.019
96,1,12,0.015
97,1,12,0.016
98,1,12,0.014
99,1,13,0.015
100,1,13,0.015
101,1,13,0.017
102,1,13,0.027
103,1,13,0.016
104,1,13,0.019
105,1,13,0.016
106,1,13,0.015
107,1,13,0.014
108,1,13,0.014
109,1,14,0.019
110,1,14,0.017
111,1,14,0.018
112,1,14,0.014
113,1,14,0.016
114,1,14,0.02
115,1,14,0.017
116,1,14,0.024
117,1,14,0.015
118,1,14,0.017
119,1,15,0.02
120,1,15,0.015
121,1,15,0.02
122,1,15,0.013
123,1,15,0.013
124,1,15,0.023
125,1,15,0.015
126,1,15,0.021
127,1,15,0.022
128,1,15,0.016
129,1,16,0.019
130,1,16,0.024
131,1,16,0.019
132,1,16,0.02
133,1,16,0.025
134,1,16,0.018
135,1,16,0.025
136,1,16,0.017
137,1,16,0.02
138,1,16,0.029
139,1,17,0.022
140,1,17,0.019
141,1,17,0.021
142,1,17,0.022
143,1,17,0.129
144,1,17,0.023
145,1,17,0.038
146,1,17,0.021
147,1,17,0.021
148,1,17,0.018
149,1,18,0.023
150,1,18,0.021
151,1,18,0.018
152,1,18,0.014
153,1,18,0.029
154,1,18,0.018
155,1,18,0.02
156,1,18,0.03
157,1,18,0.022
158,1,18,0.019
159,1,19,0.013
160,1,19,0.021
161,1,19,0.023
162,1,19,0.02
163,1,19,0.015
164,1,19,0.022
165,1,19,0.035
166,1,19,0.028
167,1,19,0.025
168,1,19,0.024
169,1,20,0.018
170,1,20,0.024
171,1,20,0.028
172,1,20,0.024
173,1,20,0.019
174,1,20,0.028
175,1,20,0.028
176,1,20,0.024
177,1,20,0.024
178,1,20,0.023
179,1,21,0.023
180,1,21,0.029
181,1,21,0.022
182,1,21,0.023
183,1,21,0.033
184,1,21,0.021
185,1,21,0.04
186,1,21,0.016
187,1,21,0.022
188,1,21,0.024
189,1,22,0.027
190,1,22,0.017
191,1,22,0.033
192,1,22,0.049
193,1,22,0.028
194,1,22,0.019
195,1,22,0.028
196,1,22,0.038
197,1,22,0.031
198,1,22,0.028
199,1,23,0.03
200,1,23,0.034
201,1,23,0.021
202,1,23,0.036
203,1,23,0.027
204,1,23,0.027
205,1,23,0.022
206,1,23,0.019
207,1,23,0.034
208,1,23,0.032
209,1,24,0.024
210,1,24,0.038
211,1,24,0.031
212,1,24,0.026
213,1,24,0.018
214,1,24,0.024
215,1,24,0.027
216,1,24,0.025
217,1,24,0.018
218,1,24,0.022
219,1,25,0.024
220,1,25,0.032
221,1,25,0.034
222,1,25,0.017
223,1,25,0.041
224,1,25,0.022
225,1,25,0.04
226,1,25,0.021
227,1,25,0.033
228,1,25,0.033
229,1,26,0.034
230,1,26,0.032
231,1,26,0.027
232,1,26,0.028
233,1,26,0.016
234,1,26,0.035
235,1,26,0.029
236,1,26,0.018
237,1,26,0.03
238,1,26,0.036
239,1,27,0.045
240,1,27,0.04
241,1,27,0.033
242,1,27,0.041
243,1,27,0.036
244,1,27,0.029
245,1,27,0.024
246,1,27,0.023
247,1,27,0.035
248,1,27,0.018
249,1,28,0.028
250,1,28,0.023
251,1,28,0.036
252,1,28,0.047
253,1,28,0.019
254,1,28,0.039
255,1,28,0.034
256,1,28,0.027
257,1,28,0.028
258,1,28,0.039
259,1,29,0.029
260,1,29,0.047
261,1,29,0.038
262,1,29,0.037
263,1,29,0.034
264,1,29,0.032
265,1,29,0.037
266,1,29,0.036
267,1,29,0.035
268,1,29,0.041
269,1,30,0.041
270,1,30,0.052
271,1,30,0.03
272,1,30,0.045
273,1,30,0.042
274,1,30,0.049
275,1,30,0.037
276,1,30,0.039
277,1,30,0.038
278,1,30,0.036
279,1,31,0.041
280,1,31,0.044
281,1,31,0.041
282,1,31,0.044
283,1,31,0.043
284,1,31,0.03
285,1,31,0.047
286,1,31,0.047
287,1,31,0.042
288,1,31,0.037
289,1,32,0.037
290,1,32,0.024
291,1,32,0.04
292,1,32,0.04
293,1,32,0.031
294,1,32,0.045
295,1,32,0.041
296,1,32,0.03
297,1,32,0.046
298,1,32,0.041
299,1,33,0.048
300,1,33,0.047
301,1,33,0.033
302,1,33,0.085
303,1,33,0.064
304,1,33,0.045
305,1,33,0.039
306,1,33,0.034
307,1,33,0.038
308,1,33,0.023
309,1,34,0.044
310,1,34,0.029
311,1,34,0.035
312,1,34,0.044
313,1,34,0.034
314,1,34,0.035
315,1,34,0.042
316,1,34,0.055
317,1,34,0.042
318,1,34,0.042
319,1,35,0.152
320,1,35,0.031
321,1,35,0.042
322,1,35,0.047
323,1,35,0.028
324,1,35,0.236
325,1,35,0.081
326,1,35,0.036
327,1,35,0.046
328,1,35,0.047
329,1,36,0.14
330,1,36,0.048
331,1,36,0.117
332,1,36,0.044
333,1,36,0.043
334,1,36,0.027
335,1,36,0.049
336,1,36,0.039
337,1,36,0.046
338,1,36,0.033
339,1,37,0.034
340,1,37,0.021
341,1,37,0.043
342,1,37,0.065
343,1,37,0.053
344,1,37,0.042
345,1,37,0.087
346,1,37,0.047
347,1,37,0.043
348,1,37,0.135
349,1,38,0.027
350,1,38,0.031
351,1,38,0.041
352,1,38,0.048
353,1,38,0.044
354,1,38,0.064
355,1,38,0.064
356,1,38,0.05
357,1,38,0.049
358,1,38,0.034
359,1,39,0.045
360,1,39,0.04
361,1,39,0.036
362,1,39,0.069
363,1,39,0.048
364,1,39,0.032
365,1,39,0.036
366,1,39,0.047
367,1,39,0.044
368,1,39,0.086
369,1,40,0.039
370,1,40,0.036
371,1,40,0.066
372,1,40,0.04
373,1,40,0.042
374,1,40,0.063
375,1,40,0.031
376,1,40,0.076
377,1,40,0.037
378,1,40,0.107
379,1,41,0.037
380,1,41,0.113
381,1,41,0.048
382,1,41,0.044
383,1,41,0.047
384,1,41,0.045
385,1,41,0.052
386,1,41,0.037
387,1,41,0.049
388,1,41,0.047
389,1,42,0.05
390,1,42,0.183
391,1,42,0.534
392,1,42,0.037
393,1,42,0.061
394,1,42,0.036
395,1,42,0.045
396,1,42,0.051
397,1,42,0.054
398,1,42,0.049
399,1,43,0.052
400,1,43,0.093
401,1,43,0.076
402,1,43,0.16
403,1,43,0.061
404,1,43,0.039
405,1,43,0.049
406,1,43,0.046
407,1,43,0.087
408,1,43,0.055
409,1,44,0.148
410,1,44,0.044
411,1,44,0.036
412,1,44,0.095
413,1,44,0.04
414,1,44,0.09
415,1,44,0.066
416,1,44,0.066
417,1,44,0.057
418,1,44,0.08
419,1,45,0.09
420,1,45,0.044
421,1,45,0.425
422,1,45,0.08
423,1,45,0.077
424,1,45,0.054
425,1,45,0.031
426,1,45,0.052
427,1,45,0.098
428,1,45,0.046
429,1,46,0.055
430,1,46,0.026
431,1,46,0.037
432,1,46,0.05
433,1,46,0.135
434,1,46,0.047
435,1,46,0.027
436,1,46,0.06
437,1,46,0.09
438,1,46,0.076
439,1,47,0.029
440,1,47,0.045
441,1,47,0.05
442,1,47,0.077
443,1,47,0.059
444,1,47,0.061
445,1,47,0.043
446,1,47,0.029
447,1,47,0.055
448,1,47,0.077
449,1,48,0.102
450,1,48,0.032
451,1,48,0.102
452,1,48,0.061
453,1,48,0.1
454,1,48,0.048
455,1,48,0.043
456,1,48,0.5
457,1,48,0.046
458,1,48,0.161
459,1,49,0.044
460,1,49,0.075
461,1,49,0.05
462,1,49,0.043
463,1,49,0.223
464,1,49,0.07
465,1,49,0.05
466,1,49,0.028
467,1,49,0.116
468,1,49,0.053
469,1,50,0.055
470,1,50,0.057
471,1,50,0.089
472,1,50,0.149
473,1,50,0.073
474,1,50,0.04
475,1,50,0.04
476,1,50,0.064
477,1,50,0.132
478,1,50,0.051
0,15,15,0.064
1,15,16,0.05
2,15,18,0.056
3,15,18,0.052
4,15,18,0.061
5,15,18,0.053
6,15,18,0.057
7,15,18,0.413
8,15,18,0.053
9,15,18,0.054
10,15,18,0.052
11,15,18,0.054
12,15,19,0.062
13,15,19,0.062
14,15,19,0.064
15,15,19,0.057
16,15,19,0.075
17,15,19,0.069
18,15,19,0.058
19,15,19,0.055
20,15,19,0.058
21,15,19,0.059
22,15,20,0.057
23,15,20,0.062
24,15,20,0.061
25,15,20,0.063
26,15,20,0.061
27,15,20,0.057
28,15,20,0.059
29,15,20,0.06
30,15,20,0.061
31,15,20,0.061
32,15,21,0.058
33,15,21,0.06
34,15,21,0.061
35,15,21,0.06
36,15,21,0.061
37,15,21,0.063
38,15,21,0.061
39,15,21,0.059
40,15,21,0.059
